ticker,company_name,sector_code,sector_name,industry_group_code,industry_group_name,industry_code,industry_name,sub_industry_code,sub_industry_name,cik,date_added,in_spy,etf_sector_check
"ORLY","O'Reilly Automotive","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504050","Automotive Retail","0000898173","2009-03-27","Y","OK"
"WSM","Williams-Sonoma, Inc.","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504060","Homefurnishing Retail","0000719955","2025-03-24","Y","OK"
"SYY","Sysco","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101020","Food Distributors","0000096021","1986-12-31","Y","OK"
"CASY","Casey's","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101030","Food Retail","0000726958","2026-04-09","Y","OK"
"KR","Kroger","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101030","Food Retail","0000056873","1957-03-04","Y","OK"
"COST","Costco","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101040","Consumer Staples Merchandise Retail","0000909832","1993-10-01","Y","OK"
"DG","Dollar General","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101040","Consumer Staples Merchandise Retail","0000029534","2012-12-03","Y","OK"
"DLTR","Dollar Tree","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101040","Consumer Staples Merchandise Retail","0000935703","2011-12-19","Y","OK"
"TGT","Target Corporation","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101040","Consumer Staples Merchandise Retail","0000027419","1976-12-31","Y","OK"
"WMT","Walmart","30","Consumer Staples","3010","Consumer Staples Distribution & Retail","301010","Consumer Staples Distribution & Retail","30101040","Consumer Staples Merchandise Retail","0000104169","1982-08-31","Y","OK"
"TAP","Molson Coors Beverage Company","30","Consumer Staples","3020","Food, Beverage & Tobacco","302010","Beverages","30201010","Brewers","0000024545","1976-06-30","Y","OK"
"BF.B","Brown–Forman","30","Consumer Staples","3020","Food, Beverage & Tobacco","302010","Beverages","30201020","Distillers & Vintners","0000014693","1982-10-31","Y","OK"
"STZ","Constellation Brands","30","Consumer Staples","3020","Food, Beverage & Tobacco","302010","Beverages","30201020","Distillers & Vintners","0000016918","2005-07-01","Y","OK"
"KDP","Keurig Dr Pepper","30","Consumer Staples","3020","Food, Beverage & Tobacco","302010","Beverages","30201030","Soft Drinks & Non-alcoholic Beverages","0001418135","2022-06-21","Y","OK"
"KO","Coca-Cola Company (The)","30","Consumer Staples","3020","Food, Beverage & Tobacco","302010","Beverages","30201030","Soft Drinks & Non-alcoholic Beverages","0000021344","1957-03-04","Y","OK"
"MNST","Monster Beverage","30","Consumer Staples","3020","Food, Beverage & Tobacco","302010","Beverages","30201030","Soft Drinks & Non-alcoholic Beverages","0000865752","2012-06-28","Y","OK"
"PEP","PepsiCo","30","Consumer Staples","3020","Food, Beverage & Tobacco","302010","Beverages","30201030","Soft Drinks & Non-alcoholic Beverages","0000077476","1957-03-04","Y","OK"
"ADM","Archer Daniels Midland","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202010","Agricultural Products & Services","0000007084","1957-03-04","Y","OK"
"BG","Bunge Global","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202010","Agricultural Products & Services","0001996862","2023-03-15","Y","OK"
"GIS","General Mills","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0000040704","1957-03-04","Y","OK"
"HRL","Hormel Foods","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0000048465","2009-03-04","Y","OK"
"HSY","Hershey Company (The)","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0000047111","1957-03-04","Y","OK"
"KHC","Kraft Heinz","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0001637459","2015-07-06","Y","OK"
"MDLZ","Mondelez International","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0001103982","2012-10-02","Y","OK"
"MKC","McCormick & Company","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0000063754","2003-03-20","Y","OK"
"SJM","J.M. Smucker Company (The)","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0000091419","2008-11-06","Y","OK"
"TSN","Tyson Foods","30","Consumer Staples","3020","Food, Beverage & Tobacco","302020","Food Products","30202030","Packaged Foods & Meats","0000100493","2005-08-10","Y","OK"
"MO","Altria","30","Consumer Staples","3020","Food, Beverage & Tobacco","302030","Tobacco","30203010","Tobacco","0000764180","1957-03-04","Y","OK"
"PM","Philip Morris International","30","Consumer Staples","3020","Food, Beverage & Tobacco","302030","Tobacco","30203010","Tobacco","0001413329","2008-03-31","Y","OK"
"CHD","Church & Dwight","30","Consumer Staples","3030","Household & Personal Products","303010","Household Products","30301010","Household Products","0000313927","2015-12-29","Y","OK"
"CL","Colgate-Palmolive","30","Consumer Staples","3030","Household & Personal Products","303010","Household Products","30301010","Household Products","0000021665","1957-03-04","Y","OK"
"CLX","Clorox","30","Consumer Staples","3030","Household & Personal Products","303010","Household Products","30301010","Household Products","0000021076","1969-03-31","Y","OK"
"KMB","Kimberly-Clark","30","Consumer Staples","3030","Household & Personal Products","303010","Household Products","30301010","Household Products","0000055785","1957-03-04","Y","OK"
"EL","Estée Lauder Companies (The)","30","Consumer Staples","3030","Household & Personal Products","303020","Personal Care Products","30302010","Personal Care Products","0001001250","2006-01-05","Y","OK"
"KVUE","Kenvue","30","Consumer Staples","3030","Household & Personal Products","303020","Personal Care Products","30302010","Personal Care Products","0001944048","2023-08-25","Y","OK"
"PG","Procter & Gamble","30","Consumer Staples","3030","Household & Personal Products","303020","Personal Care Products","30302010","Personal Care Products","0000080424","1957-03-04","Y","OK"
"ABT","Abbott Laboratories","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000001800","1957-03-04","Y","OK"
"BAX","Baxter International","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000010456","1972-09-30","Y","OK"
"BDX","Becton Dickinson","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000010795","1972-09-30","Y","OK"
"BSX","Boston Scientific","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000885725","1995-02-24","Y","OK"
"DXCM","Dexcom","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001093557","2020-05-12","Y","OK"
"EW","Edwards Lifesciences","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001099800","2011-04-01","Y","OK"
"GEHC","GE HealthCare","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001932393","2023-01-04","Y","OK"
"IDXX","Idexx Laboratories","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000874716","2017-01-05","Y","OK"
"ISRG","Intuitive Surgical","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001035267","2008-06-02","Y","OK"
"MDT","Medtronic","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001613103","1986-10-31","Y","OK"
"PODD","Insulet Corporation","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001145197","2023-03-15","Y","OK"
"RMD","ResMed|","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000943819","2017-07-26","Y","OK"
"RVTY","Revvity","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000031791","1985-05-31","Y","OK"
"STE","Steris","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001757898","2019-12-23","Y","OK"
"SYK","Stryker Corporation","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0000310764","2000-12-12","Y","OK"
"ZBH","Zimmer Biomet","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101010","Health Care Equipment","0001136869","2001-08-07","Y","OK"
"ALGN","Align Technology","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101020","Health Care Supplies","0001097149","2017-06-19","Y","OK"
"COO","Cooper Companies (The)","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101020","Health Care Supplies","0000711404","2016-09-23","Y","OK"
"WST","West Pharmaceutical Services","35","Health Care","3510","Health Care Equipment & Services","351010","Health Care Equipment & Supplies","35101020","Health Care Supplies","0000105770","2020-05-22","Y","OK"
"CAH","Cardinal Health","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102010","Health Care Distributors","0000721371","1997-05-27","Y","OK"
"COR","Cencora","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102010","Health Care Distributors","0001140859","2001-08-30","Y","OK"
"HSIC","Henry Schein","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102010","Health Care Distributors","0001000228","2015-03-17","Y","OK"
"MCK","McKesson Corporation","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102010","Health Care Distributors","0000927653","1999-01-13","Y","OK"
"CI","Cigna","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102015","Health Care Services","0001739940","1976-06-30","Y","OK"
"CVS","CVS Health","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102015","Health Care Services","0000064803","1957-03-04","Y","OK"
"DGX","Quest Diagnostics","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102015","Health Care Services","0001022079","2002-12-12","Y","OK"
"DVA","DaVita","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102015","Health Care Services","0000927066","2008-07-31","Y","OK"
"LH","Labcorp","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102015","Health Care Services","0000920148","2004-11-01","Y","OK"
"HCA","HCA Healthcare","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102020","Health Care Facilities","0000860730","2015-01-27","Y","OK"
"UHS","Universal Health Services","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102020","Health Care Facilities","0000352915","2014-09-20","Y","OK"
"CNC","Centene Corporation","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102030","Managed Health Care","0001071739","2016-03-30","Y","OK"
"ELV","Elevance Health","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102030","Managed Health Care","0001156039","2002-07-25","Y","OK"
"HUM","Humana","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102030","Managed Health Care","0000049071","2012-12-10","Y","OK"
"UNH","UnitedHealth Group","35","Health Care","3510","Health Care Equipment & Services","351020","Health Care Providers & Services","35102030","Managed Health Care","0000731766","1994-07-01","Y","OK"
"SOLV","Solventum","35","Health Care","3510","Health Care Equipment & Services","351030","Health Care Technology","35103010","Health Care Technology","0001964738","2024-04-01","Y","OK"
"VEEV","Veeva Systems","35","Health Care","3510","Health Care Equipment & Services","351030","Health Care Technology","35103010","Health Care Technology","0001393052","2026-05-07","Y","OK"
"ABBV","AbbVie","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0001551152","2012-12-31","Y","OK"
"AMGN","Amgen","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0000318154","1992-01-02","Y","OK"
"BIIB","Biogen","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0000875045","2003-11-13","Y","OK"
"GILD","Gilead Sciences","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0000882095","2004-07-01","Y","OK"
"INCY","Incyte","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0000879169","2017-02-28","Y","OK"
"MRNA","Moderna","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0001682852","2021-07-21","Y","OK"
"REGN","Regeneron Pharmaceuticals","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0000872589","2013-05-01","Y","OK"
"VRTX","Vertex Pharmaceuticals","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352010","Biotechnology","35201010","Biotechnology","0000875320","2013-09-23","Y","OK"
"BMY","Bristol Myers Squibb","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352020","Pharmaceuticals","35202010","Pharmaceuticals","0000014272","1957-03-04","Y","OK"
"JNJ","Johnson & Johnson","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352020","Pharmaceuticals","35202010","Pharmaceuticals","0000200406","1973-06-30","Y","OK"
"LLY","Lilly (Eli)","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352020","Pharmaceuticals","35202010","Pharmaceuticals","0000059478","1970-12-31","Y","OK"
"MRK","Merck & Co.","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352020","Pharmaceuticals","35202010","Pharmaceuticals","0000310158","1957-03-04","Y","OK"
"PFE","Pfizer","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352020","Pharmaceuticals","35202010","Pharmaceuticals","0000078003","1957-03-04","Y","OK"
"VTRS","Viatris","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352020","Pharmaceuticals","35202010","Pharmaceuticals","0001792044","2004-04-23","Y","OK"
"ZTS","Zoetis","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352020","Pharmaceuticals","35202010","Pharmaceuticals","0001555280","2013-06-21","Y","OK"
"A","Agilent Technologies","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0001090872","2000-06-05","Y","OK"
"CRL","Charles River Laboratories","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0001100682","2021-05-14","Y","OK"
"DHR","Danaher Corporation","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0000313616","1998-11-18","Y","OK"
"IQV","IQVIA","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0001478242","2017-08-29","Y","OK"
"MTD","Mettler Toledo","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0001037646","2016-09-06","Y","OK"
"TECH","Bio-Techne","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0000842023","2021-08-30","Y","OK"
"TMO","Thermo Fisher Scientific","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0000097745","2004-08-03","Y","OK"
"WAT","Waters Corporation","35","Health Care","3520","Pharmaceuticals, Biotechnology & Life Sciences","352030","Life Sciences Tools & Services","35203010","Life Sciences Tools & Services","0001000697","2002-01-02","Y","OK"
"BAC","Bank of America","40","Financials","4010","Banks","401010","Banks","40101010","Diversified Banks","0000070858","1976-06-30","Y","OK"
"C","Citigroup","40","Financials","4010","Banks","401010","Banks","40101010","Diversified Banks","0000831001","1988-05-31","Y","OK"
"JPM","JPMorgan Chase","40","Financials","4010","Banks","401010","Banks","40101010","Diversified Banks","0000019617","1975-06-30","Y","OK"
"PNC","PNC Financial Services","40","Financials","4010","Banks","401010","Banks","40101010","Diversified Banks","0000713676","1988-04-30","Y","OK"
"TFC","Truist Financial","40","Financials","4010","Banks","401010","Banks","40101010","Diversified Banks","0000092230","1997-12-04","Y","OK"
"USB","U.S. Bancorp","40","Financials","4010","Banks","401010","Banks","40101010","Diversified Banks","0000036104","1999-11-01","Y","OK"
"WFC","Wells Fargo","40","Financials","4010","Banks","401010","Banks","40101010","Diversified Banks","0000072971","1976-06-30","Y","OK"
"CFG","Citizens Financial Group","40","Financials","4010","Banks","401010","Banks","40101015","Regional Banks","0000759944","2016-01-29","Y","OK"
"FITB","Fifth Third Bancorp","40","Financials","4010","Banks","401010","Banks","40101015","Regional Banks","0000035527","1996-03-29","Y","OK"
"HBAN","Huntington Bancshares","40","Financials","4010","Banks","401010","Banks","40101015","Regional Banks","0000049196","1997-08-28","Y","OK"
"KEY","KeyCorp","40","Financials","4010","Banks","401010","Banks","40101015","Regional Banks","0000091576","1994-03-01","Y","OK"
"MTB","M&T Bank","40","Financials","4010","Banks","401010","Banks","40101015","Regional Banks","0000036270","2004-02-23","Y","OK"
"RF","Regions Financial Corporation","40","Financials","4010","Banks","401010","Banks","40101015","Regional Banks","0001281761","1998-08-28","Y","OK"
"BRK.B","Berkshire Hathaway","40","Financials","4020","Financial Services","402010","Financial Services","40201030","Multi-Sector Holdings","0001067983","2010-02-16","Y","OK"
"CPAY","Corpay","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0001175454","2018-06-20","Y","OK"
"FIS","Fidelity National Information Services","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0001136893","2006-11-10","Y","OK"
"FISV","Fiserv","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0000798354","2001-04-02","Y","OK"
"GPN","Global Payments","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0001123360","2016-04-25","Y","OK"
"JKHY","Jack Henry & Associates","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0000779152","2018-11-13","Y","OK"
"MA","Mastercard","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0001141391","2008-07-18","Y","OK"
"PYPL","PayPal","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0001633917","2015-07-20","Y","OK"
"V","Visa Inc.","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0001403161","2009-12-21","Y","OK"
"XYZ","Block, Inc.","40","Financials","4020","Financial Services","402010","Financial Services","40201060","Transaction & Payment Processing Services","0001512673","2025-07-23","Y","OK"
"AXP","American Express","40","Financials","4020","Financial Services","402020","Consumer Finance","40202010","Consumer Finance","0000004962","1976-06-30","Y","OK"
"COF","Capital One","40","Financials","4020","Financial Services","402020","Consumer Finance","40202010","Consumer Finance","0000927628","1998-07-01","Y","OK"
"SYF","Synchrony Financial","40","Financials","4020","Financial Services","402020","Consumer Finance","40202010","Consumer Finance","0001601712","2015-11-18","Y","OK"
"AMP","Ameriprise Financial","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0000820027","2005-10-03","Y","OK"
"APO","Apollo Global Management","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0001858681","2024-12-23","Y","OK"
"ARES","Ares Management","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0001176948","2025-12-11","Y","OK"
"BEN","Franklin Resources","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0000038777","1998-04-30","Y","OK"
"BLK","BlackRock","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0002012383","2011-04-04","Y","OK"
"BNY","BNY Mellon","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0001390777","1995-03-31","Y","OK"
"BX","Blackstone Inc.","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0001393818","2023-09-18","Y","OK"
"IVZ","Invesco","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0000914208","2008-08-21","Y","OK"
"KKR","KKR & Co.","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0001404912","2024-06-24","Y","OK"
"NTRS","Northern Trust","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0000073124","1998-01-30","Y","OK"
"STT","State Street Corporation","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0000093751","2003-03-14","Y","OK"
"TROW","T. Rowe Price","40","Financials","4020","Financial Services","402030","Capital Markets","40203010","Asset Management & Custody Banks","0001113169","2019-07-29","Y","OK"
"GS","Goldman Sachs","40","Financials","4020","Financial Services","402030","Capital Markets","40203020","Investment Banking & Brokerage","0000886982","2002-07-22","Y","OK"
"HOOD","Robinhood Markets","40","Financials","4020","Financial Services","402030","Capital Markets","40203020","Investment Banking & Brokerage","0001783879","2025-09-22","Y","OK"
"IBKR","Interactive Brokers","40","Financials","4020","Financial Services","402030","Capital Markets","40203020","Investment Banking & Brokerage","0001381197","2025-08-28","Y","OK"
"MS","Morgan Stanley","40","Financials","4020","Financial Services","402030","Capital Markets","40203020","Investment Banking & Brokerage","0000895421","1993-07-29","Y","OK"
"RJF","Raymond James Financial","40","Financials","4020","Financial Services","402030","Capital Markets","40203020","Investment Banking & Brokerage","0000720005","2017-03-20","Y","OK"
"SCHW","Charles Schwab Corporation","40","Financials","4020","Financial Services","402030","Capital Markets","40203020","Investment Banking & Brokerage","0000316709","1997-06-02","Y","OK"
"CBOE","Cboe Global Markets","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001374310","2017-03-01","Y","OK"
"CME","CME Group","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001156375","2006-08-11","Y","OK"
"COIN","Coinbase","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001679788","2025-05-19","Y","OK"
"FDS","FactSet","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001013237","2021-12-20","Y","OK"
"ICE","Intercontinental Exchange","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001571949","2007-09-26","Y","OK"
"MCO","Moody's Corporation","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001059556","1998-07-01","Y","OK"
"MSCI","MSCI","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001408198","2018-04-04","Y","OK"
"NDAQ","Nasdaq, Inc.","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0001120193","2008-10-22","Y","OK"
"SPGI","S&P Global","40","Financials","4020","Financial Services","402030","Capital Markets","40203040","Financial Exchanges & Data","0000064040","1957-03-04","Y","OK"
"AJG","Arthur J. Gallagher & Co.","40","Financials","4030","Insurance","403010","Insurance","40301010","Insurance Brokers","0000354190","2016-05-31","Y","OK"
"AON","Aon plc","40","Financials","4030","Insurance","403010","Insurance","40301010","Insurance Brokers","0000315293","1996-04-23","Y","OK"
"BRO","Brown & Brown","40","Financials","4030","Insurance","403010","Insurance","40301010","Insurance Brokers","0000079282","2021-09-20","Y","OK"
"ERIE","Erie Indemnity","40","Financials","4030","Insurance","403010","Insurance","40301010","Insurance Brokers","0000922621","2024-09-23","Y","OK"
"MRSH","Marsh McLennan","40","Financials","4030","Insurance","403010","Insurance","40301010","Insurance Brokers","0000062709","1987-08-31","Y","OK"
"WTW","Willis Towers Watson","40","Financials","4030","Insurance","403010","Insurance","40301010","Insurance Brokers","0001140536","2016-01-05","Y","OK"
"AFL","Aflac","40","Financials","4030","Insurance","403010","Insurance","40301020","Life & Health Insurance","0000004977","1999-05-28","Y","OK"
"GL","Globe Life","40","Financials","4030","Insurance","403010","Insurance","40301020","Life & Health Insurance","0000320335","1989-04-30","Y","OK"
"MET","MetLife","40","Financials","4030","Insurance","403010","Insurance","40301020","Life & Health Insurance","0001099219","2000-12-11","Y","OK"
"PFG","Principal Financial Group","40","Financials","4030","Insurance","403010","Insurance","40301020","Life & Health Insurance","0001126328","2002-07-22","Y","OK"
"PRU","Prudential Financial","40","Financials","4030","Insurance","403010","Insurance","40301020","Life & Health Insurance","0001137774","2002-07-22","Y","OK"
"AIG","American International Group","40","Financials","4030","Insurance","403010","Insurance","40301030","Multi-line Insurance","0000005272","1980-03-31","Y","OK"
"AIZ","Assurant","40","Financials","4030","Insurance","403010","Insurance","40301030","Multi-line Insurance","0001267238","2007-04-10","Y","OK"
"L","Loews Corporation","40","Financials","4030","Insurance","403010","Insurance","40301030","Multi-line Insurance","0000060086","1995-05-31","Y","OK"
"ACGL","Arch Capital Group","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000947484","2022-11-01","Y","OK"
"ALL","Allstate","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000899051","1995-07-13","Y","OK"
"CB","Chubb Limited","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000896159","2010-07-15","Y","OK"
"CINF","Cincinnati Financial","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000020286","1997-12-18","Y","OK"
"HIG","Hartford (The)","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000874766","1957-03-04","Y","OK"
"PGR","Progressive Corporation","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000080661","1997-08-04","Y","OK"
"TRV","Travelers Companies (The)","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000086312","2002-08-21","Y","OK"
"WRB","W. R. Berkley Corporation","40","Financials","4030","Insurance","403010","Insurance","40301040","Property & Casualty Insurance","0000011544","2019-12-05","Y","OK"
"EG","Everest Group","40","Financials","4030","Insurance","403010","Insurance","40301050","Reinsurance","0001095073","2017-06-19","Y","OK"
"ACN","Accenture","45","Information Technology","4510","Software & Services","451020","IT Services","45102010","IT Consulting & Other Services","0001467373","2011-07-06","Y","OK"
"CTSH","Cognizant","45","Information Technology","4510","Software & Services","451020","IT Services","45102010","IT Consulting & Other Services","0001058290","2006-11-17","Y","OK"
"IBM","IBM","45","Information Technology","4510","Software & Services","451020","IT Services","45102010","IT Consulting & Other Services","0000051143","1957-03-04","Y","OK"
"IT","Gartner","45","Information Technology","4510","Software & Services","451020","IT Services","45102010","IT Consulting & Other Services","0000749251","2017-04-05","Y","OK"
"AKAM","Akamai Technologies","45","Information Technology","4510","Software & Services","451020","IT Services","45102030","Internet Services & Infrastructure","0001086222","2007-07-12","Y","OK"
